Entity,Code,Year,Freedom of the Press
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Russia,RUS,2016,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Saint Kitts and Nevis,KNA,1984,2
Saint Kitts and Nevis,KNA,1985,2
Saint Kitts and Nevis,KNA,1986,2
Saint Kitts and Nevis,KNA,1987,2
Saint Kitts and Nevis,KNA,1988,2
Saint Kitts and Nevis,KNA,1990,2
Saint Kitts and Nevis,KNA,1991,2
Saint Kitts and Nevis,KNA,1992,2
Saint Kitts and Nevis,KNA,1993,2
Saint Kitts and Nevis,KNA,1994,2
Saint Kitts and Nevis,KNA,1995,2
Saint Kitts and Nevis,KNA,1996,2
Saint Kitts and Nevis,KNA,1997,2
Saint Kitts and Nevis,KNA,1998,2
Saint Kitts and Nevis,KNA,1999,2
Saint Kitts and Nevis,KNA,2000,2
Saint Kitts and Nevis,KNA,2001,2
Saint Kitts and Nevis,KNA,2002,2
Saint Kitts and Nevis,KNA,2003,2
Saint Kitts and Nevis,KNA,2004,2
Saint Kitts and Nevis,KNA,2005,2
Saint Kitts and Nevis,KNA,2006,2
Saint Kitts and Nevis,KNA,2007,2
Saint Kitts and Nevis,KNA,2008,2
Saint Kitts and Nevis,KNA,2009,2
Saint Kitts and Nevis,KNA,2010,2
Saint Kitts and Nevis,KNA,2011,2
Saint Kitts and Nevis,KNA,2012,2
Saint Kitts and Nevis,KNA,2013,2
Saint Kitts and Nevis,KNA,2014,2
Saint Kitts and Nevis,KNA,2015,2
Saint Kitts and Nevis,KNA,2016,2
Saint Lucia,LCA,1979,2
Saint Lucia,LCA,1980,2
Saint Lucia,LCA,1982,2
Saint Lucia,LCA,1983,2
Saint Lucia,LCA,1984,2
Saint Lucia,LCA,1985,2
Saint Lucia,LCA,1986,2
Saint Lucia,LCA,1987,2
Saint Lucia,LCA,1988,2
Saint Lucia,LCA,1990,2
Saint Lucia,LCA,1991,2
Saint Lucia,LCA,1992,2
Saint Lucia,LCA,1993,2
Saint Lucia,LCA,1994,2
Saint Lucia,LCA,1995,2
Saint Lucia,LCA,1996,2
Saint Lucia,LCA,1997,2
Saint Lucia,LCA,1998,2
Saint Lucia,LCA,1999,2
Saint Lucia,LCA,2000,2
Saint Lucia,LCA,2001,2
Saint Lucia,LCA,2002,2
Saint Lucia,LCA,2003,2
Saint Lucia,LCA,2004,2
Saint Lucia,LCA,2005,2
Saint Lucia,LCA,2006,2
Saint Lucia,LCA,2007,2
Saint Lucia,LCA,2008,2
Saint Lucia,LCA,2009,2
Saint Lucia,LCA,2010,2
Saint Lucia,LCA,2011,2
Saint Lucia,LCA,2012,2
Saint Lucia,LCA,2013,2
Saint Lucia,LCA,2014,2
Saint Lucia,LCA,2015,2
Saint Lucia,LCA,2016,2
Saint Vincent and the Grenadines,VCT,1979,1
Saint Vincent and the Grenadines,VCT,1980,1
Saint Vincent and the Grenadines,VCT,1982,1
Saint Vincent and the Grenadines,VCT,1983,1
Saint Vincent and the Grenadines,VCT,1984,1
Saint Vincent and the Grenadines,VCT,1985,1
Saint Vincent and the Grenadines,VCT,1986,1
Saint Vincent and the Grenadines,VCT,1987,1
Saint Vincent and the Grenadines,VCT,1988,2
Saint Vincent and the Grenadines,VCT,1990,2
Saint Vincent and the Grenadines,VCT,1991,2
Saint Vincent and the Grenadines,VCT,1992,2
Saint Vincent and the Grenadines,VCT,1993,2
Saint Vincent and the Grenadines,VCT,1994,2
Saint Vincent and the Grenadines,VCT,1995,2
Saint Vincent and the Grenadines,VCT,1996,2
Saint Vincent and the Grenadines,VCT,1997,2
Saint Vincent and the Grenadines,VCT,1998,2
Saint Vincent and the Grenadines,VCT,1999,2
Saint Vincent and the Grenadines,VCT,2000,2
Saint Vincent and the Grenadines,VCT,2001,2
Saint Vincent and the Grenadines,VCT,2002,2
Saint Vincent and the Grenadines,VCT,2003,2
Saint Vincent and the Grenadines,VCT,2004,2
Saint Vincent and the Grenadines,VCT,2005,2
Saint Vincent and the Grenadines,VCT,2006,2
Saint Vincent and the Grenadines,VCT,2007,2
Saint Vincent and the Grenadines,VCT,2008,2
Saint Vincent and the Grenadines,VCT,2009,2
Saint Vincent and the Grenadines,VCT,2010,2
Saint Vincent and the Grenadines,VCT,2011,2
Saint Vincent and the Grenadines,VCT,2012,2
Saint Vincent and the Grenadines,VCT,2013,2
Saint Vincent and the Grenadines,VCT,2014,2
Saint Vincent and the Grenadines,VCT,2015,2
Saint Vincent and the Grenadines,VCT,2016,2
Samoa,WSM,1993,2
Samoa,WSM,1994,2
Samoa,WSM,1995,2
Samoa,WSM,1996,2
Samoa,WSM,1997,2
Samoa,WSM,1998,1
Samoa,WSM,1999,1
Samoa,WSM,2000,2
Samoa,WSM,2001,2
Samoa,WSM,2002,2
Samoa,WSM,2003,2
Samoa,WSM,2004,2
Samoa,WSM,2005,2
Samoa,WSM,2006,2
Samoa,WSM,2007,2
Samoa,WSM,2008,2
Samoa,WSM,2009,2
Samoa,WSM,2010,2
Samoa,WSM,2011,2
Samoa,WSM,2012,2
Samoa,WSM,2013,2
Samoa,WSM,2014,2
Samoa,WSM,2015,2
Samoa,WSM,2016,2
San Marino,SMR,2002,2
San Marino,SMR,2003,2
San Marino,SMR,2004,2
San Marino,SMR,2005,2
San Marino,SMR,2006,2
San Marino,SMR,2007,2
San Marino,SMR,2008,2
San Marino,SMR,2009,2
San Marino,SMR,2010,2
San Marino,SMR,2011,2
San Marino,SMR,2012,2
San Marino,SMR,2013,2
San Marino,SMR,2014,2
San Marino,SMR,2015,2
San Marino,SMR,2016,2
Sao Tome and Principe,STP,1979,0
Sao Tome and Principe,STP,1980,0
Sao Tome and Principe,STP,1982,0
Sao Tome and Principe,STP,1983,0
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,0
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,1
Sao Tome and Principe,STP,1992,1
Sao Tome and Principe,STP,1993,1
Sao Tome and Principe,STP,1994,1
Sao Tome and Principe,STP,1995,1
Sao Tome and Principe,STP,1996,1
Sao Tome and Principe,STP,1997,2
Sao Tome and Principe,STP,1998,2
Sao Tome and Principe,STP,1999,2
Sao Tome and Principe,STP,2000,2
Sao Tome and Principe,STP,2001,2
Sao Tome and Principe,STP,2002,2
Sao Tome and Principe,STP,2003,2
Sao Tome and Principe,STP,2004,2
Sao Tome and Principe,STP,2005,2
Sao Tome and Principe,STP,2006,2
Sao Tome and Principe,STP,2007,2
Sao Tome and Principe,STP,2008,2
Sao Tome and Principe,STP,2009,2
Sao Tome and Principe,STP,2010,2
Sao Tome and Principe,STP,2011,2
Sao Tome and Principe,STP,2012,2
Sao Tome and Principe,STP,2013,2
Sao Tome and Principe,STP,2014,2
Sao Tome and Principe,STP,2015,2
Sao Tome and Principe,STP,2016,2
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Senegal,SEN,1979,1
Senegal,SEN,1980,1
Senegal,SEN,1982,1
Senegal,SEN,1983,1
Senegal,SEN,1984,1
Senegal,SEN,1985,1
Senegal,SEN,1986,1
Senegal,SEN,1987,1
Senegal,SEN,1988,1
Senegal,SEN,1990,1
Senegal,SEN,1991,1
Senegal,SEN,1992,1
Senegal,SEN,1993,1
Senegal,SEN,1994,1
Senegal,SEN,1995,1
Senegal,SEN,1996,1
Senegal,SEN,1997,1
Senegal,SEN,1998,1
Senegal,SEN,1999,1
Senegal,SEN,2000,1
Senegal,SEN,2001,1
Senegal,SEN,2002,1
Senegal,SEN,2003,1
Senegal,SEN,2004,1
Senegal,SEN,2005,1
Senegal,SEN,2006,1
Senegal,SEN,2007,1
Senegal,SEN,2008,1
Senegal,SEN,2009,1
Senegal,SEN,2010,1
Senegal,SEN,2011,1
Senegal,SEN,2012,1
Senegal,SEN,2013,1
Senegal,SEN,2014,1
Senegal,SEN,2015,1
Senegal,SEN,2016,1
Serbia,SRB,1979,0
Serbia,SRB,1980,0
Serbia,SRB,1982,0
Serbia,SRB,1983,0
Serbia,SRB,1984,0
Serbia,SRB,1985,0
Serbia,SRB,1986,0
Serbia,SRB,1987,0
Serbia,SRB,1988,0
Serbia,SRB,1990,1
Serbia,SRB,1991,1
Serbia,SRB,1992,0
Serbia,SRB,2006,1
Serbia,SRB,2007,1
Serbia,SRB,2008,1
Serbia,SRB,2009,1
Serbia,SRB,2010,1
Serbia,SRB,2011,1
Serbia,SRB,2012,1
Serbia,SRB,2013,1
Serbia,SRB,2014,1
Serbia,SRB,2015,1
Serbia,SRB,2016,1
Serbia and Montenegro,OWID_SRM,1993,0
Serbia and Montenegro,OWID_SRM,1994,0
Serbia and Montenegro,OWID_SRM,1995,0
Serbia and Montenegro,OWID_SRM,1996,0
Serbia and Montenegro,OWID_SRM,1997,0
Serbia and Montenegro,OWID_SRM,1998,0
Serbia and Montenegro,OWID_SRM,1999,0
Serbia and Montenegro,OWID_SRM,2000,1
Serbia and Montenegro,OWID_SRM,2001,1
Serbia and Montenegro,OWID_SRM,2002,1
Serbia and Montenegro,OWID_SRM,2003,1
Serbia and Montenegro,OWID_SRM,2004,1
Serbia and Montenegro,OWID_SRM,2005,1
Seychelles,SYC,1979,0
Seychelles,SYC,1980,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,1
Seychelles,SYC,1993,1
Seychelles,SYC,1994,1
Seychelles,SYC,1995,1
Seychelles,SYC,1996,1
Seychelles,SYC,1997,1
Seychelles,SYC,1998,1
Seychelles,SYC,1999,1
Seychelles,SYC,2000,1
Seychelles,SYC,2001,1
Seychelles,SYC,2002,1
Seychelles,SYC,2003,1
Seychelles,SYC,2004,1
Seychelles,SYC,2005,1
Seychelles,SYC,2006,1
Seychelles,SYC,2007,1
Seychelles,SYC,2008,1
Seychelles,SYC,2009,1
Seychelles,SYC,2010,1
Seychelles,SYC,2011,1
Seychelles,SYC,2012,1
Seychelles,SYC,2013,1
Seychelles,SYC,2014,1
Seychelles,SYC,2015,1
Seychelles,SYC,2016,1
Sierra Leone,SLE,1979,0
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,0
Sierra Leone,SLE,1990,1
Sierra Leone,SLE,1991,1
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,1
Sierra Leone,SLE,2004,1
Sierra Leone,SLE,2005,1
Sierra Leone,SLE,2006,1
Sierra Leone,SLE,2007,1
Sierra Leone,SLE,2008,1
Sierra Leone,SLE,2009,1
Sierra Leone,SLE,2010,1
Sierra Leone,SLE,2011,1
Sierra Leone,SLE,2012,1
Sierra Leone,SLE,2013,1
Sierra Leone,SLE,2014,1
Sierra Leone,SLE,2015,1
Sierra Leone,SLE,2016,1
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,1
Singapore,SGP,1990,1
Singapore,SGP,1991,1
Singapore,SGP,1992,1
Singapore,SGP,1993,1
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Slovakia,SVK,1993,1
Slovakia,SVK,1994,1
Slovakia,SVK,1995,1
Slovakia,SVK,1996,1
Slovakia,SVK,1997,1
Slovakia,SVK,1998,2
Slovakia,SVK,1999,2
Slovakia,SVK,2000,2
Slovakia,SVK,2001,2
Slovakia,SVK,2002,2
Slovakia,SVK,2003,2
Slovakia,SVK,2004,2
Slovakia,SVK,2005,2
Slovakia,SVK,2006,2
Slovakia,SVK,2007,2
Slovakia,SVK,2008,2
Slovakia,SVK,2009,2
Slovakia,SVK,2010,2
Slovakia,SVK,2011,2
Slovakia,SVK,2012,2
Slovakia,SVK,2013,2
Slovakia,SVK,2014,2
Slovakia,SVK,2015,2
Slovakia,SVK,2016,2
Slovenia,SVN,1992,1
Slovenia,SVN,1993,1
Slovenia,SVN,1994,1
Slovenia,SVN,1995,2
Slovenia,SVN,1996,2
Slovenia,SVN,1997,2
Slovenia,SVN,1998,2
Slovenia,SVN,1999,2
Slovenia,SVN,2000,2
Slovenia,SVN,2001,2
Slovenia,SVN,2002,2
Slovenia,SVN,2003,2
Slovenia,SVN,2004,2
Slovenia,SVN,2005,2
Slovenia,SVN,2006,2
Slovenia,SVN,2007,2
Slovenia,SVN,2008,2
Slovenia,SVN,2009,2
Slovenia,SVN,2010,2
Slovenia,SVN,2011,2
Slovenia,SVN,2012,2
Slovenia,SVN,2013,2
Slovenia,SVN,2014,2
Slovenia,SVN,2015,2
Slovenia,SVN,2016,2
Solomon Islands,SLB,1993,2
Solomon Islands,SLB,1994,2
Solomon Islands,SLB,1995,2
Solomon Islands,SLB,1996,2
Solomon Islands,SLB,1997,2
Solomon Islands,SLB,1998,2
Solomon Islands,SLB,1999,2
Solomon Islands,SLB,2000,2
Solomon Islands,SLB,2001,2
Solomon Islands,SLB,2002,2
Solomon Islands,SLB,2003,2
Solomon Islands,SLB,2004,2
Solomon Islands,SLB,2005,2
Solomon Islands,SLB,2006,2
Solomon Islands,SLB,2007,2
Solomon Islands,SLB,2008,2
Solomon Islands,SLB,2009,2
Solomon Islands,SLB,2010,2
Solomon Islands,SLB,2011,2
Solomon Islands,SLB,2012,2
Solomon Islands,SLB,2013,2
Solomon Islands,SLB,2014,2
Solomon Islands,SLB,2015,2
Solomon Islands,SLB,2016,2
Somalia,SOM,1979,0
Somalia,SOM,1980,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somaliland,OWID_SML,2014,1
Somaliland,OWID_SML,2015,1
Somaliland,OWID_SML,2016,1
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1990,1
South Africa,ZAF,1991,1
South Africa,ZAF,1992,1
South Africa,ZAF,1993,1
South Africa,ZAF,1994,2
South Africa,ZAF,1995,2
South Africa,ZAF,1996,2
South Africa,ZAF,1997,2
South Africa,ZAF,1998,2
South Africa,ZAF,1999,2
South Africa,ZAF,2000,2
South Africa,ZAF,2001,2
South Africa,ZAF,2002,2
South Africa,ZAF,2003,2
South Africa,ZAF,2004,2
South Africa,ZAF,2005,2
South Africa,ZAF,2006,2
South Africa,ZAF,2007,2
South Africa,ZAF,2008,2
South Africa,ZAF,2009,1
South Africa,ZAF,2010,1
South Africa,ZAF,2011,1
South Africa,ZAF,2012,1
South Africa,ZAF,2013,1
South Africa,ZAF,2014,1
South Africa,ZAF,2015,1
South Africa,ZAF,2016,1
South Korea,KOR,1979,1
South Korea,KOR,1980,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,2
South Korea,KOR,1990,2
South Korea,KOR,1991,2
South Korea,KOR,1992,2
South Korea,KOR,1993,2
South Korea,KOR,1994,2
South Korea,KOR,1995,2
South Korea,KOR,1996,2
South Korea,KOR,1997,2
South Korea,KOR,1998,2
South Korea,KOR,1999,2
South Korea,KOR,2000,2
South Korea,KOR,2001,2
South Korea,KOR,2002,2
South Korea,KOR,2003,2
South Korea,KOR,2004,2
South Korea,KOR,2005,2
South Korea,KOR,2006,2
South Korea,KOR,2007,2
South Korea,KOR,2008,2
South Korea,KOR,2009,2
South Korea,KOR,2010,1
South Korea,KOR,2011,1
South Korea,KOR,2012,1
South Korea,KOR,2013,1
South Korea,KOR,2014,1
South Korea,KOR,2015,1
South Korea,KOR,2016,1
South Sudan,SSD,2011,1
South Sudan,SSD,2012,1
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Yemen,,1979,0
South Yemen,,1980,0
South Yemen,,1982,0
South Yemen,,1983,0
South Yemen,,1984,0
South Yemen,,1985,0
South Yemen,,1986,0
South Yemen,,1987,0
South Yemen,,1988,0
Spain,ESP,1979,2
Spain,ESP,1980,2
Spain,ESP,1982,2
Spain,ESP,1983,2
Spain,ESP,1984,2
Spain,ESP,1985,2
Spain,ESP,1986,2
Spain,ESP,1987,2
Spain,ESP,1988,2
Spain,ESP,1990,2
Spain,ESP,1991,2
Spain,ESP,1992,2
Spain,ESP,1993,2
Spain,ESP,1994,2
Spain,ESP,1995,2
Spain,ESP,1996,2
Spain,ESP,1997,2
Spain,ESP,1998,2
Spain,ESP,1999,2
Spain,ESP,2000,2
Spain,ESP,2001,2
Spain,ESP,2002,2
Spain,ESP,2003,2
Spain,ESP,2004,2
Spain,ESP,2005,2
Spain,ESP,2006,2
Spain,ESP,2007,2
Spain,ESP,2008,2
Spain,ESP,2009,2
Spain,ESP,2010,2
Spain,ESP,2011,2
Spain,ESP,2012,2
Spain,ESP,2013,2
Spain,ESP,2014,2
Spain,ESP,2015,2
Spain,ESP,2016,2
Sri Lanka,LKA,1979,2
Sri Lanka,LKA,1980,2
Sri Lanka,LKA,1982,1
Sri Lanka,LKA,1983,1
Sri Lanka,LKA,1984,1
Sri Lanka,LKA,1985,1
Sri Lanka,LKA,1986,1
Sri Lanka,LKA,1987,1
Sri Lanka,LKA,1988,1
Sri Lanka,LKA,1990,1
Sri Lanka,LKA,1991,1
Sri Lanka,LKA,1992,1
Sri Lanka,LKA,1993,1
Sri Lanka,LKA,1994,1
Sri Lanka,LKA,1995,1
Sri Lanka,LKA,1996,1
Sri Lanka,LKA,1997,1
Sri Lanka,LKA,1998,1
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,1
Sri Lanka,LKA,2003,1
Sri Lanka,LKA,2004,1
Sri Lanka,LKA,2005,1
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,1
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0
Sudan,SDN,1998,0
Sudan,SDN,1999,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Suriname,SUR,1979,2
Suriname,SUR,1980,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,2
Suriname,SUR,1990,1
Suriname,SUR,1991,1
Suriname,SUR,1992,1
Suriname,SUR,1993,1
Suriname,SUR,1994,1
Suriname,SUR,1995,1
Suriname,SUR,1996,1
Suriname,SUR,1997,1
Suriname,SUR,1998,1
Suriname,SUR,1999,1
Suriname,SUR,2000,2
Suriname,SUR,2001,2
Suriname,SUR,2002,2
Suriname,SUR,2003,2
Suriname,SUR,2004,2
Suriname,SUR,2005,2
Suriname,SUR,2006,2
Suriname,SUR,2007,2
Suriname,SUR,2008,2
Suriname,SUR,2009,2
Suriname,SUR,2010,2
Suriname,SUR,2011,2
Suriname,SUR,2012,2
Suriname,SUR,2013,2
Suriname,SUR,2014,2
Suriname,SUR,2015,2
Suriname,SUR,2016,2
Sweden,SWE,1979,2
Sweden,SWE,1980,2
Sweden,SWE,1982,2
Sweden,SWE,1983,2
Sweden,SWE,1984,2
Sweden,SWE,1985,2
Sweden,SWE,1986,2
Sweden,SWE,1987,2
Sweden,SWE,1988,2
Sweden,SWE,1990,2
Sweden,SWE,1991,2
Sweden,SWE,1992,2
Sweden,SWE,1993,2
Sweden,SWE,1994,2
Sweden,SWE,1995,2
Sweden,SWE,1996,2
Sweden,SWE,1997,2
Sweden,SWE,1998,2
Sweden,SWE,1999,2
Sweden,SWE,2000,2
Sweden,SWE,2001,2
Sweden,SWE,2002,2
Sweden,SWE,2003,2
Sweden,SWE,2004,2
Sweden,SWE,2005,2
Sweden,SWE,2006,2
Sweden,SWE,2007,2
Sweden,SWE,2008,2
Sweden,SWE,2009,2
Sweden,SWE,2010,2
Sweden,SWE,2011,2
Sweden,SWE,2012,2
Sweden,SWE,2013,2
Sweden,SWE,2014,2
Sweden,SWE,2015,2
Sweden,SWE,2016,2
Switzerland,CHE,1979,2
Switzerland,CHE,1980,2
Switzerland,CHE,1982,2
Switzerland,CHE,1983,2
Switzerland,CHE,1984,2
Switzerland,CHE,1985,2
Switzerland,CHE,1986,2
Switzerland,CHE,1987,2
Switzerland,CHE,1988,2
Switzerland,CHE,1990,2
Switzerland,CHE,1991,2
Switzerland,CHE,1992,2
Switzerland,CHE,1993,2
Switzerland,CHE,1994,2
Switzerland,CHE,1995,2
Switzerland,CHE,1996,2
Switzerland,CHE,1997,2
Switzerland,CHE,1998,2
Switzerland,CHE,1999,2
Switzerland,CHE,2000,2
Switzerland,CHE,2001,2
Switzerland,CHE,2002,2
Switzerland,CHE,2003,2
Switzerland,CHE,2004,2
Switzerland,CHE,2005,2
Switzerland,CHE,2006,2
Switzerland,CHE,2007,2
Switzerland,CHE,2008,2
Switzerland,CHE,2009,2
Switzerland,CHE,2010,2
Switzerland,CHE,2011,2
Switzerland,CHE,2012,2
Switzerland,CHE,2013,2
Switzerland,CHE,2014,2
Switzerland,CHE,2015,2
Switzerland,CHE,2016,2
Syria,SYR,1979,0
Syria,SYR,1980,0
Syria,SYR,1982,0
Syria,SYR,1983,0
Syria,SYR,1984,0
Syria,SYR,1985,0
Syria,SYR,1986,0
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Taiwan,TWN,1979,1
Taiwan,TWN,1980,1
Taiwan,TWN,1982,1
